@id	network	ref	direction	name	route
8027983	US:TX:FM	3169			road
8027984	US:TX:FM	2687			road
8027985	US:TX:FM	3167			road
8027986	US:TX:FM	2360			road
8027987	US:TX:FM	2844			road
8027988	US:TX:FM	1422			road
8027989	US:TX:FM	2812			road
8028029	US:TX:FM	790			road
8028030	US:TX:FM	2367			road
8028031	US:TX:FM	2368			road
8028032	US:TX:FM	1917			road
8028033	US:TX:FM	1557			road
8028034	US:TX:FM	1916			road
8028035	US:TX:FM	2522			road
8028036	US:TX:FM	1918			road
8028037	US:TX:FM	1668			road
8028038	US:TX:FM	1433			road
8028039	US:TX:FM	2691			road
8028040	US:TX:FM	1407			road
8028041	US:TX:FM	2644			road
8028042	US:TX:FM	3252			road
8028043	US:TX:FM	2688			road
8028045	US:TX:FM	1907			road
8028046	US:TX:FM	1666			road
8028047	US:TX:FM	1665			road
8028048	US:TX:FM	1664			road
8028049	US:TX:FM	1591			road
8028050	US:TX:FM	1590			road
8028051	US:TX:FM	1589			road
8028052	US:TX:FM	1588			road
8028053	US:TX:FM	1908			road
8028056	US:TX:RM	2630		Ranch to Market Road 2630	road
8028057	US:TX:RM	2995		Ranch to Market Road 2995	road
8028058	US:TX:RM	3348		Ranch to Market Road 3348	road
8028059	US:TX:RM	2804		Ranch to Market Road 2804	road
8028060	US:TX:RM	693		Ranch to Market Road 693	road
8028061	US:TX:RM	3008		Ranch to Market Road 3008	road
8028062	US:TX:RM	2523		Ranch to Market Road 2523	road
8028063	US:TX:RM	674		Ranch to Market Road 674	road
8028081				Kerrville Subdivision	railway
8028082				Kerrville Branch	railway
8028090	US:TX:FM	873			road
8028091	US:TX:FM	1927			road
8028092	US:TX:FM	1219			road
8028093	US:TX:FM	1601			road
8028094	US:TX:FM	1233			road
8028095	US:TX:FM	1787			road
8028096	US:TX:RM	2594		Ranch to Market Road 2594	road
8028097	US:TX:RM	3093		Ranch to Market Road 3093	road
8028098	US:TX:RM	2600		Ranch to Market Road 2600	road
8028099	US:TX:RM	1357		Ranch to Market Road 1357	road
8028100	US:TX:RM	2401		Ranch to Market Road 2401	road
8028101	US:TX:RM	1492		Ranch to Market Road 1492	road
8028102	US:TX:RM	2355		Ranch to Market Road 2355	road
8028103	US:TX:RM	2034		Ranch to Market Road 2034	road
8028104	US:TX:RM	853		Ranch to Market Road 853	road
8028105	US:TX:RM	2469		Ranch to Market Road 2469	road
8028106	US:TX:RM	1964		Ranch to Market Road 1964	road
8028107	US:TX:RM	1973		Ranch to Market Road 1973	road
8028118	US:TX:FM	3306			road
8028119	US:TX:FM	2885			road
8028120	US:TX:FM	1967			road
8028121	US:TX:FM	2371			road
8033836	US:US	77	north		road
8035833	US:TX:San_Patricio	2250		San Patricio County Road 2250	road
8035834	US:TX:San_Patricio	2226		San Patricio County Road 2226	road
8035835	US:TX:San_Patricio	3265		San Patricio County Road 3265	road
8037515	US:TX:Spur	2247		Farm to Market Road 2247 Spur	road
8037583	US:TX:RM	2627		Ranch to Market Road 2627	road
8037674	US:TX:FM	1577			road
8037778	US:TX:FM	3037			road
8037779	US:TX:FM	1360			road
8037780	US:TX:FM	2678			road
8037854	US:TX:FM	1348			road
8037957	US:TX:FM	1471			road
8040226	US:TX:RM	1919		Ranch to Market Road 1919	road
8040227	US:TX:FM	3326			road
8064689	lcn			River Trail	bicycle
8065202	US:I:Toll	10		Katy Tollway	road
8065252	US:TX:Toll	99		Texas State Highway 99 Toll (Segment D)	road
8065291	US:TX:NTTA	LLTB		Lewisville Lake Toll Bridge	road
8065292	US:TX:NTTA	MCLB		Mountain Creek Lake Bridge	road
8065359	US:TX:CTRMA:Express	1		Express 1 Toll Lane	road
8082799	US:TX:FM	2519			road
8082800	US:TX:FM	3195			road
8082802	US:TX:FM	675			road
8082803	US:TX:FM	801			road
8082804	US:TX:FM	733			road
8082805	US:TX:FM	3071			road
8082806	US:TX:FM	3168			road
8082807	US:TX:FM	2128			road
8082809	US:TX:FM	2062			road
8082810	US:TX:FM	1427			road
8082811	US:TX:FM	886			road
8082812	US:TX:FM	1430			road
8096994	US:TX:Express:Toll	183		183 TEXpress	road
8097019	US:I:Express:Toll	820		820 TEXpress	road
8097271	US:I:Express:Toll	35W		35W TEXpress	road
8097301	US:TX:Express:Toll	114		114 TEXpress	road
8097438	US:TX:Express:Toll	121		121 TEXpress	road
8131544	lcn			Lake Mineral Wells State Trailway	bicycle
8151463	lcn			River Park Trail	bicycle
8227948				Turning Basin Trail	foot
8293399	US:US	271	north		road
8293400	US:US	271	south		road
8337205		Transco		Transcontinental Gas Pipeline	pipeline
8343493				Lakeshore Trail	hiking
8345404	US:TX:Wood	2260		Wood County Road 2260	road
8345405	US:TX:Wood	2231		Wood County Road 2231	road
8345406	US:TX:Wood	2263		Wood County Road 2263	road
8347522	lwn			Forest Trail	hiking
8368086	lwn			Del Webb Hiking Trails	hiking
8379338	Metro	3		Metro 3 Langley	bus
8379339	Metro	2		Metro 2 Bellaire	bus
8379508	Metro	10		Metro 10 Willowbend	bus
8379509	Metro	9		Metro 9 Gulfton / Holman	bus
8379510	Metro	8		Metro 8 West Bellfort	bus
8379511	Metro	7		Metro 7 West Airport	bus
8379512	Metro	6		Metro 6 Jensen / Greens	bus
8379513	Metro	5		Metro 5 Southmore	bus
8379749	Metro	60		Metro 60 Cambridge	bus
8379750	Metro	27		Metro 27 Shepherd	bus
8379751	Metro	70		Metro 70 Memorial	bus
8379752	Metro	25		Metro 25 Richmond	bus
8379754	Metro	26		Metro 26 Long Point / Cavalcade	bus
8379755	Metro	11		Metro 11 Almeda / Lyons	bus
8380309	Metro	78		Metro 78 Wayside	bus
8380310	Metro	102		Metro 102 Bush IAH Express (inbound)	bus
8380311	Metro	50		Metro 50 Broadway	bus
8380312	Metro	40		Metro 40 Telephone / Heights	bus
8380313	Metro	39		Metro 39 Katy Freeway	bus
8380314	Metro	76		Metro 76 Evergreen	bus
8380315	Metro	38		Metro 38 Manchester - Lawndale	bus
8380317	Metro	32		Metro 32 Renwick / San Felipe	bus
8380318	Metro	30		Metro 30 Clinton / Ella	bus
8380319	Metro	29		Metro 29 Cullen / Hirsch	bus
8382277	Metro	54		Metro 54 Scott	bus
8382278	Metro	52		Metro 52 Hardy - Ley	bus
8382279	Metro	51		Metro 51 Hardy - Kelley	bus
8382280	Metro	48		Metro 48 Market	bus
8382281	Metro	47		Metro 47 Hillcroft	bus
8385107	Metro	73		Metro 73 Bellfort	bus
8385108	Metro	72		Metro 72 Westview	bus
8385109	Metro	71		Metro 71 Cottage Grove	bus
8385111	Metro	4		Metro 4 Beechnut	bus
8385112	Metro	67		Metro 67 Dairy Ashford	bus
8385113	Metro	65		Metro 65 Bissonnet	bus
8385114	Metro	64		Metro 64 Lincoln City	bus
8385115	Metro	63		Metro 63 Fondren	bus
8385116	Metro	59		Metro 59 Aldine Mail	bus
8385117	Metro	66		Metro 66 Quitman	bus
8385118	Metro	56		Metro 56 Airline / Montrose	bus
8385318	Metro	84		Metro 84 Buffalo Speedway	bus
8385319	Metro	83		Metro 83 Lee Road - JFK	bus
8385320	Metro	82		Metro 82 Westheimer	bus
8385321	Metro	80		Metro 80 MLK / Lockwood	bus
8385322	Metro	96		Metro 96 Veterans Memorial	bus
8385323	Metro	77		Metro 77 Homestead	bus
8385324	Metro	75		Metro 75 Eldridge	bus
8386939	Metro	99		Metro 99 Ella - FM 1960	bus
8386940	Metro	97		Metro 97 Settegast	bus
8386941	Metro	89		Metro 89 Dacoma	bus
8386942	Metro	88		Metro 88 Sagemont	bus
8386943	Metro	87		Metro 87 Sunnyside	bus
8386944	Metro	86		Metro 86 FM 1960 / Imperial Valley	bus
8389086	Metro	153		Metro 153 Harwin Express	bus
8389087	Metro	152		Metro 152 Harwin Express	bus
8389088	Metro	151		Metro 151 Westpark Express	bus
8389089	Metro	137		Metro 137 Northshore Express	bus
8389090	Metro	108		Metro 108 Veterans Memorial Express	bus
8389429	Metro	Orange		Metro 413 Greenlink Circulator - Orange	bus
8389430	Metro	Green		Metro 412 Greenlink Circulator - Green	bus
8389431	Metro	402		Metro 402 Bellaire Quickline	bus
8389432	Metro	399		Metro 399 Kuykendahl Shuttle	bus
8389433	Metro	360		Metro 360 Peerless Shuttle	bus
8389434	Metro	311		Metro 311 Bayou Event Shuttle	bus
8389435	Metro	170		Metro 170 Missouri City Express	bus
8389436	Metro	162		Metro 162 Memorial Express	bus
8389437	Metro	161		Metro 161 Wilcrest Express	bus
8389438	Metro	160		Metro 160 Memorial City Express	bus
8389444	Metro	418		Metro 418 Harris County Jury Shuttle	bus
8390060	Metro	217		Metro 217 Cypress	bus
8390061	Metro	219		Metro 219 West Little York / Northwest Station / Cypress	bus
8390062	Metro	216		Metro 216 West Little York	bus
8390063	Metro	214		Metro 214 Northwest Station	bus
8390064	Metro	212		Metro 212 Seton Lake	bus
8390065	Metro	209		Metro 209 Kuykendahl / Spring	bus
8390066	Metro	204		Metro 204 Spring	bus
8390067	Metro	202		Metro 202 Kuykendahl	bus
8391589	Metro	229		Metro 229 Addicks / Kingsland / Grand Parkway	bus
8391590	Metro	228		Metro 228 Addicks	bus
8391591	Metro	222		Metro 222 Grand Parkway	bus
8391592	Metro	221		Metro 221 Kingsland	bus
8392755	Metro	249		Metro 249 Monroe / Fuqua / El Dorado / Bay Area	bus
8392756	Metro	248		Metro 248 El Dorado	bus
8392757	Metro	247		Metro 247 Fuqua	bus
8392758	Metro	246		Metro 246 Bay Area	bus
8392759	Metro	244		Metro 244 Monroe	bus
8392760	Metro	236		Metro 236 Maxey Road / Baytown	bus
8393425	Metro	261		Metro 261 West Loop	bus
8393426	Metro	259		Metro 259 Kingwood / Townsen / Eastex	bus
8393427	Metro	257		Metro 257 Townsen	bus
8393432	Metro	256		Metro 256 Eastex	bus
8393433	Metro	255		Metro 255 Kingwood	bus
8395381	Metro	298		Metro 298 NWTC / Addicks / Kingsland / TMC	bus
8395382	Metro	297		Metro 297 South Point / Monroe / TMC	bus
8395383	Metro	28		Metro 28 OST - Wayside	bus
8395384	Metro	262		Metro 292 West Bellfort / Westwood / TMC	bus
8395385	Metro	283		Metro 283 Kuykendahl / Greenway / Uptown	bus
8395386	Metro	262		Metro 265 West Bellfort	bus
8395387	Metro	269		Metro 269 Westwood / West Bellfort / Hillcroft	bus
8395388	Metro	262		Metro 262 Westwood	bus
8403210				Belt Line Road	road
8403661	DART	20		Bus 20: South Garland TC -> White Rock -> Park Lane -> Bachman Station	bus
8405169	DART	225		Bus 225: University of Dallas Station -> Downtown Irving/Heritage Crossing Station	bus
8406774	DART	423		Bus 423: UTSW/Parkland Shuttle (North)	bus
8406777	DART	804		DART 804	bus
8406779	DART	802		Terminals D & E Remote Parking	bus
8406780	DART	801		Terminals A & B Remote Parking	bus
8411507	Trinity Metro	10		Trinity Metro 10 Bailey	bus
8416191	Trinity Metro	14		Trinity Metro 14 Sylvania/Northeast 28th	bus
8417106	Trinity Metro	30		Bus 30: CentrePort Circulator (Amon Carter Loop)	bus
8417107	Trinity Metro	30		Bus 30: CentrePort Circulator (East Loop)	bus
8417108	Trinity Metro	30		Bus 30: CentrePort Circulator (West Loop)	bus
8417796	Trinity Metro	MOLLY		Molly the Trolley	bus
8417797	Trinity Metro	LL		Bus LL: Burnett Plaza -> Sundance Square -> Burnett Plaza	bus
8417799	Trinity Metro	111		Trinity Metro 111 Bell Helicopter Shuttle	bus
8417809	Trinity Metro	60		Trinity Metro 60 Eastside Express	bus
8523601	US:I:Express:Toll	30		I-30 TEXpress	road
8534013	US:US	80			road
8538711				Durant to Denison	railway
8551149				Karankawa Trail	hiking
8551150				Lady Bird Trail	hiking
8551151				Prairie Interpretive Trail	hiking
8551152				Martyn Trail	hiking
8553692				Rental Car Center → Terminal E	bus
8553693				Rental Car Center → Terminal D	bus
8553694				Rental Car Center → Terminal C	bus
8553695				Rental Car Center → Terminal B	bus
8553696				Rental Car Center → Terminal A	bus
8669529				Smith Springs Trail	hiking
8703407				Former US 80 (TX 1931)	road
8734722					power
8734723					power
8734724					power
8734725					power
8734726					power
8734727					power
8734728					power
8734729					power
8734808					power
8734809					power
8735097					power
8735098				Amarillo South Interchange - Owens-Corning	power
8735099					power
8735100					power
8744528					power
8744529					power
8744530					power
8744531					power
8744532					power
8744646					power
8744647					power
8744648					power
8744649					power
8744650					power
8744651					power
8744797					power
8744798					power
8744799					power
8744800					power
8745442					power
8745443					power
8745633					power
8746464					power
8746465					power
8746466					power
8746467					power
8746468					power
8746469					power
8746470					power
8746487					power
8746488					power
8746489					power
8746501					power
8746502					power
8746503					power
8746505					power
8746921					power
8746922					power
8746923					power
8746924					power
8752222					power
8752223					power
8752224					power
8752228					power
8752238					power
8752239					power
8752769					power
8752770					power
8752771					power
8752803					power
8753673					power
8754296					power
8754297					power
8754298					power
8754361					power
8754362					power
8754363					power
8754364					power
8754365					power
8754366					power
8754367					power
8754368					power
8754369					power
8754392					power
8754393					power
8754436					power
8754437					power
8754438					power
8754439					power
8754440					power
8755461					power
8755462					power
8755463					power
8755488					power
8755489					power
8755490					power
8755491					power
8755507					power
8755508					power
8755509					power
8755510					power
8755511					power
8755512					power
8755948					power
8755949					power
8755950					power
8755951					power
8755952					power
8755953					power
8756002					power
8756003					power
8756004					power
8756005					power
8756006					power
8756007					power
8756008					power
8756025					power
8756026					power
8756027					power
8756028					power
8756029					power
8756030					power
8756031					power
8756032					power
8756033					power
8756034					power
8756035					power
8756079					power
8756080					power
8756081					power
8756082					power
8756083					power
8756084					power
8756085					power
8756086					power
8756087					power
8756089					power
8756090					power
8756091					power
8756092					power
8756093					power
8756094					power
8756379					power
8756380					power
8756381					power
8756382					power
8756383					power
8756384					power
8756385					power
8756386					power
8756411					power
8756426					power
8756427					power
8756428					power
8756443					power
8756444					power
8756445					power
8756446					power
8756447					power
8756454					power
8756455					power
8756471					power
8756472					power
8756595					power
8756596					power
8756597					power
8756598					power
8756599					power
8756600					power
8756601					power
8756694					power
8756695					power
8756696					power
8756697					power
8756698					power
8758487					power
8758488					power
8758489					power
8758490					power
8758491					power
8758492					power
8758493					power
8758494					power
8758601					power
8758602					power
8758603					power
8758604					power
8758605					power
8758617					power
8758618					power
8758619					power
8758620					power
8758637					power
8758638					power
8758639					power
8758640					power
8758641					power
8758914					power
8758915					power
8758916					power
8758917					power
8758918					power
8758919					power
8758920				Lawton Eastside - Oklaunion	power
8759379				South Orient Rail Line	railway
8759395					power
8759396					power
8759397					power
8759398					power
8759399					power
8759400					power
8759401					power
8759402					power
8759403					power
8759404					power
8759405					power
8759406					power
8759407					power
8759408					power
8759409					power
8759410					power
8759411					power
8759412					power
8759413					power
8759414					power
8759486					power
8759487					power
8759488					power
8759489					power
8759490					power
8759491					power
8759492					power
8759597					power
8759618					power
8759619				Grassland - Cirrus 230kV	power
8759620				Jones - Grassland 230kV	power
8759635					power
8760596		Rail Car Route		Galveston Island Trolley	tram
8760642				Cotton Belt East	railway
8786196	US:US:Business	67			road
8808011				Silsbee Subdivision	railway
8808012				Conroe Subdivision	railway
8808936					railway
8808937					railway
8808938				Sabine Industrial Lead	railway
8808939				Longview Subdivision	railway
8808940					railway
8809983				Venus Subdivision	railway
8815485				Corpus Christi Sudivision	railway
8815486					railway
8815487				West Rail Bypass	railway
8815488					railway
8815489				Plainview Subdivision	railway
8815490				Lubbock and Western Railway	railway
8815636				Austin Sub 1st route	railway
8815639				Smithville Subdivision	railway
8815640				Giddings Subdivision	railway
8815964					railway
8815965				Fort Worth & Rio Grande	railway
8815967					railway
8815968				PVS	railway
8816480					railway
8823787					railway
8831066	US:TX:FM	2474			road
8831067	US:TX:FM	2033			road
8831068	US:TX:FM	2168			road
8831069	US:TX:FM	1802			road
8831070	US:TX:FM	2467			road
8831071	US:TX:FM	1439			road
8831072	US:TX:FM	2639			road
8831073	US:TX:FM	2466			road
8831074	US:TX:FM	1151			road
8831075	US:TX:FM	3330			road
8831076	US:TX:FM	1721			road
8831077	US:TX:FM	3331			road
8831078	US:TX:RM	1282		Ranch to Market Road 1282	road
8831079	US:TX:FM	3300			road
8831080	US:TX:FM	2465			road
8831081	US:TX:RM	2381		Ranch to Market Road 2381	road
8831082	US:TX:FM	2186			road
8831083	US:TX:FM	2392			road
8831084	US:TX:FM	3319			road
8831085	US:TX:FM	2858			road
8831086	US:TX:FM	2299			road
8831087	US:TX:FM	1775			road
8831088	US:TX:FM	1342			road
8831089	US:TX:FM	2385			road
8831090	US:TX:FM	1719			road
8831091	US:TX:FM	2176			road
9069246	US:US	71	south		road
9069248	US:US	71	north		road
9110260	MetroBus	20	north	Capital Metro 20 Manor Road/Riverside (northbound)	bus
9110261	MetroBus	20	south	Capital Metro 20 Manor Road/Riverside (southbound)	bus
9110262	MetroBus	18	west	Capital Metro 18 Martin Luther King (westbound)	bus
9110263	MetroBus	18	east	Capital Metro 18 Martin Luther King (eastbound)	bus
9110264	MetroBus	10	south	Capital Metro 10 South 1st/Red River (southbound)	bus
9110265	MetroBus	10	north	Capital Metro 10 South 1st/Red River (northbound)	bus
9112014	MetroBus	152	north	Capital Metro 152 Round Rock Tech Ridge Limited (northbound)	bus
9112015	MetroBus	152	south	Capital Metro 152 Round Rock Tech Ridge Limited (southbound)	bus
9112018	MetroBus	50	north	Capital Metro 50 Round Rock Techridge (northbound)	bus
9112019	MetroBus	50	south	Capital Metro 50 Round Rock Techridge (southbound)	bus
9112020	MetroBus	30	north	Capital Metro 30 Barton Creek / Bull Creek (northbound)	bus
9112021	MetroBus	30	south	Capital Metro 30 Barton Creek / Bull Creek (southbound)	bus
9113106	MetroBus	171	south	Capital Metro 171 Oak Hill Flyer (southbound)	bus
9113107	MetroBus	171	north	Capital Metro 171 Oak Hill Flyer (northbound)	bus
9113108	MetroBus	142	north	Capital Metro 142 Metric Flyer (northbound)	bus
9113109	MetroBus	142	south	Capital Metro 142 Metric Flyer (southbound)	bus
9113110	MetroBus	135	south	Capital Metro 135 Dell Limited (southbound)	bus
9113111	MetroBus	135	north	Capital Metro 135 Dell Limited (northbound)	bus
9113112	MetroBus	111	south	Capital Metro 111 South MoPac Flyer (southbound)	bus
9113113	MetroBus	111	north	Capital Metro 111 South MoPac Flyer (northbound)	bus
9113114	MetroBus	105	south	Capital Metro 105 South 5th Flyer (southbound)	bus
9113115	MetroBus	105	north	Capital Metro 105 South 5th Flyer (northbound)	bus
9113116	MetroBus	103	south	Capital Metro 103 Manchaca Flyer (southbound)	bus
9113117	MetroBus	103	north	Capital Metro 103 Manchaca Flyer (northbound)	bus
9113352	MetroBus	271	west	Capital Metro 271 Del Valle Feeder (westbound)	bus
9113353	MetroBus	271	east	Capital Metro 271 Del Valle Feeder (eastbound)	bus
9113354	MetroBus	243	west	Capital Metro 243 Wells Branch (westbound)	bus
9113355	MetroBus	243	east	Capital Metro 243 Wells Branch (eastbound)	bus
9113356	MetroBus	237	east	Capital Metro 237 Northeast Feeder (eastbound)	bus
9113357	MetroBus	237	west	Capital Metro 237 Northeast Feeder (westbound)	bus
9113358	MetroBus	233	west	Capital Metro 233 Decker/Daffan (westbound)	bus
9113359	MetroBus	233	east	Capital Metro 233 Decker/Daffan (eastbound)	bus
9113360	MetroBus	228	west	Capital Metro 228 VA Clinic (westbound)	bus
9113361	MetroBus	228	east	Capital Metro 228 VA Clinic (eastbound)	bus
9113362	MetroBus	214	east	Capital Metro 214 Northwest Feeder (eastbound)	bus
9113363	MetroBus	214	west	Capital Metro 214 Northwest Feeder (westbound)	bus
9113364	MetroBus	201	north	Capital Metro 201 Southpark Meadows (northbound)	bus
9113365	MetroBus	201	south	Capital Metro 201 Southpark Meadows (southbound)	bus
9113985	MetroBus	392	east	Capital Metro 392 Braker (eastbound)	bus
9113986	MetroBus	392	west	Capital Metro 392 Braker (westbound)	bus
9113987	MetroBus	383	north	Capital Metro 383 Research (northbound)	bus
9113988	MetroBus	383	south	Capital Metro 383 Research (southbound)	bus
9113989	MetroBus	350	south	Capital Metro 350 Airport Boulevard (southbound)	bus
9113990	MetroBus	350	north	Capital Metro 350 Airport Boulevard (northbound)	bus
9113996	MetroBus	345	east	Capital Metro 345 45th Street (eastbound)	bus
9113999	MetroBus	345	west	Capital Metro 345 45th Street (westbound)	bus
9114000	MetroBus	339	east	Capital Metro 339 Tuscany (eastbound)	bus
9114001	MetroBus	339	west	Capital Metro 339 Tuscany (westbound)	bus
9114002	MetroBus	337	west	Capital Metro 337 Koenig/Colony Park (westbound)	bus
9114003	MetroBus	337	east	Capital Metro 337 Koenig/Colony Park (eastbound)	bus
9114004	MetroBus	335	west	Capital Metro 335 35th/38th Street (westbound)	bus
9114005	MetroBus	335	east	Capital Metro 335 35th/38th Street (eastbound)	bus
9114006	MetroBus	333	east	"Capital Metro 333 William Cannon (eastbound, from Oak Hill)"	bus
9114007	MetroBus	333	west	"Capital Metro 333 William Cannon (westbound, to Oak Hill)"	bus
9114008	MetroBus	325	north	Capital Metro 325 Metric/Rundberg (northbound)	bus
9114009	MetroBus	325	south	Capital Metro 325 Metric/Rundberg (southbound)	bus
9114010	MetroBus	324	east	Capital Metro 324 Georgian/Ohlen (eastbound)	bus
9114011	MetroBus	324	west	Capital Metro 324 Georgian/Ohlen (westbound)	bus
9114012	MetroBus	323	west	Capital Metro 323 Anderson (westbound)	bus
9114013	MetroBus	323	east	Capital Metro 323 Anderson (eastbound)	bus
9114014	MetroBus	322	south	Capital Metro 322 Chicon/Cherrywood (southbound)	bus
9114015	MetroBus	322	north	Capital Metro 322 Chicon/Cherrywood (northbound)	bus
9114016	MetroBus	318	east	Capital Metro 318 Westgate/Slaughter (eastbound)	bus
9114017	MetroBus	318	west	Capital Metro 318 Westgate/Slaughter (westbound)	bus
9114018	MetroBus	315	east	Capital Metro 315 Ben White (eastbound)	bus
9114019	MetroBus	315	west	Capital Metro 315 Ben White (westbound)	bus
9114020	MetroBus	311	west	Capital Metro 311 Stassney (westbound)	bus
9114021	MetroBus	311	east	Capital Metro 311 Stassney (eastbound)	bus
9114022	MetroBus	310	east	Capital Metro 310 Parker/Wickersham (eastbound)	bus
9114023	MetroBus	310	west	Capital Metro 310 Parker/Wickersham (westbound)	bus
9114024	MetroBus	300	south	Capital Metro 300 Springdale/Oltorf (southbound)	bus
9114025	MetroBus	300	north	Capital Metro 300 Springdale/Oltorf (northbound)	bus
9114315	MetroBus	493	inbound	Capital Metro 493 Eastview (inbound)	bus
9114316	MetroBus	493	outbound	Capital Metro 493 Eastview (outbound)	bus
9114317	MetroBus	492	south	Capital Metro 492 Delwood (southbound)	bus
9114318	MetroBus	492	north	Capital Metro 492 Delwood (northbound)	bus
9114319	MetroBus	491	south	Capital Metro 491 Allandale (southbound)	bus
9114320	MetroBus	491	north	Capital Metro 491 Allandale (northbound)	bus
9114321	MetroBus	490	inbound	Capital Metro 490 HEB Shuttle (Thursday inbound)	bus
9114322	MetroBus	490	outbound	Capital Metro 490 HEB Shuttle (Thursday outbound)	bus
9114323	MetroBus	490	inbound	Capital Metro 490 HEB Shuttle (Wednesday inbound)	bus
9114324	MetroBus	490	outbound	Capital Metro 490 HEB Shuttle (Wednesday outbound)	bus
9114325	MetroBus	486	north	Capital Metro 486 Night Owl South Congress (northbound)	bus
9114326	MetroBus	486	south	Capital Metro 486 Night Owl South Congress (southbound)	bus
9114327	MetroBus	485	south	Capital Metro 485 Night Owl Cameron (southbound)	bus
9114328	MetroBus	485	north	Capital Metro 485 Night Owl Cameron (northbound)	bus
9114329	MetroBus	484	north	Capital Metro 484 Night Owl South Lamar (northbound)	bus
9114330	MetroBus	484	south	Capital Metro 484 Night Owl South Lamar (southbound)	bus
9114331	MetroBus	483	north	Capital Metro 483 Night Owl Riverside (northbound)	bus
9114332	MetroBus	483	south	Capital Metro 483 Night Owl Riverside (southbound)	bus
9114333	MetroBus	481	south	Capital Metro 481 Night Owl North Lamar (southbound)	bus
9114334	MetroBus	481	north	Capital Metro 481 Night Owl North Lamar (northbound)	bus
9114337	MetroBus	465	east	Capital Metro 465 MLK/University of Texas (eastbound)	bus
9114338	MetroBus	465	west	Capital Metro 465 MLK/University of Texas (westbound)	bus
9122667	MetroRapid	Rapid 803	north	Capital Metro 803 MetroRapid Burnet/South Lamar (northbound)	bus
9122668	MetroRapid	Rapid 803	south	Capital Metro 803 MetroRapid Burnet/South Lamar (southbound)	bus
9122669	MetroRapid	Rapid 801	south	Capital Metro 801 MetroRapid North Lamar/South Congress (southbound)	bus
9122670	MetroRapid	Rapid 801	north	Capital Metro 801 MetroRapid North Lamar/South Congress (northbound)	bus
9122676	MetroBus	672	inbound	Capital Metro 672 Lakeshore (inbound)	bus
9122677	MetroBus	672	outbound	Capital Metro 672 Lakeshore (outbound)	bus
9122680	MetroBus	670	inbound	Capital Metro 670 North Riverside (inbound)	bus
9122681	MetroBus	670	south	Capital Metro 670 North Riverside (outbound)	bus
9122682	MetroBus	663	inbound	Capital Metro 663 Lake Austin/UT (inbound)	bus
9122683	MetroBus	663	outbound	Capital Metro 663 Lake Austin/UT (outbound)	bus
9122684	MetroBus	661	inbound	Capital Metro 661 Far West/UT (inbound)	bus
9122685	MetroBus	661	outbound	Capital Metro 661 Far West/UT (outbound)	bus
9122686	MetroBus	656	inbound	Capital Metro 656 Intramural Fields/UT (inbound)	bus
9122687	MetroBus	656	outbound	Capital Metro 656 Intramural Fields/UT (outbound)	bus
9123971	MetroBus	990	west	Capital Metro 990 Manor/Elgin Express (westbound)	bus
9123972	MetroBus	990	east	Capital Metro 990 Manor/Elgin Express (eastbound)	bus
9123975	MetroBus	985	south	Capital Metro 985 Leander/Lakeline Direct (southbound)	bus
9123976	MetroBus	985	north	Capital Metro 985 Leander/Lakeline Direct (northbound)	bus
9123977	MetroBus	982	north	Capital Metro 982 Pavilion Express (northbound)	bus
9123978	MetroBus	982	south	Capital Metro 982 Pavilion Express (southbound)	bus
9123981	MetroBus	980	south	Capital Metro 980 North Mopac Express (southbound)	bus
9123982	MetroBus	980	north	Capital Metro 980 North Mopac Express (northbound)	bus
9123983	MetroBus	935	south	Capital Metro 935 Tech Ridge Express (southbound)	bus
9123984	MetroBus	935	north	Capital Metro 935 Tech Ridge Express (northbound)	bus
9129723				Former US 80 (TX 1991)	road
9161443	Amtrak	Heartland Flyer		Amtrak Heartland Flyer: Oklahoma City => Fort Worth	train
9161444	Amtrak	Heartland Flyer		Amtrak Heartland Flyer: Fort Worth => Oklahoma City	train
9174380				Waco Subdivision	railway
9174381				Lockhart Subdivision	railway
9174382				Eureka Subdivision	railway
9174383				Navasota Subdivision	railway
9174384				Baytown Subdivision	railway
9174385				Galveston Subdivision	railway
9299983	lcn				bicycle
9308965	lcn				bicycle
9309074	lcn				bicycle
9309075	lcn				bicycle
9309076	lcn				bicycle
9309077	lcn				bicycle
9309078	lcn				bicycle
9309079	lcn				bicycle
9309098	lcn				bicycle
9309099	lcn				bicycle
9309100	lcn				bicycle
9309101	lcn				bicycle
9309102	lcn				bicycle
9309103	lcn				bicycle
9309104	lcn				bicycle
9309215	UTSA	22			bus
9309216	UTSA	44			bus
9309217	UTSA	43			bus
9309218	UTSA	12			bus
9309219	UTSA	13			bus
9310959	lcn				bicycle
9310991	lcn				bicycle
9310992	lcn				bicycle
9310993	lcn				bicycle
9310994	lcn				bicycle
9310995	lcn				bicycle
9311070	rcn	DCTA		DCTA A Train Trail	bicycle
9311071	lcn				bicycle
9311072	lcn				bicycle
9311073	lcn				bicycle
9311074	lcn				bicycle
9311075	lcn				bicycle
9311076	lcn				bicycle
9311077	lcn				bicycle
9311078	lcn				bicycle
9311079	lcn				bicycle
9311080	lcn				bicycle
9311081	lcn				bicycle
9311082	lcn				bicycle
9311140	lcn				bicycle
9311141	lcn				bicycle
9311142	lcn				bicycle
9311143	lcn				bicycle
