@id	network	ref	direction	name	route
8624943	CTA	7	west	Bus 7: Congress Plaza -> Kedzie/Congress	bus
8625075	CTA	7	east	Bus 7: Kedzie/Harrison -> Congress Plaza	bus
8625783	CTA	7	west	Bus 7: Congress Plaza -> Central/Harrison	bus
8626037	CTA	7	east	Bus 7: Central/Harrison -> Congress Plaza	bus
8626064	CTA	7	west	Bus 7: Kedzie/Harrison -> Central/Harrison	bus
8635358	lcn			Adams Street - 18th Street	bicycle
8635518	lcn	ST		Shiloh Trail	bicycle
8636143	MTD	22N		MTD 22N Illini Weekday - Daytime	bus
8641904	MTD	13N		MTD 13N Silver Weekday - Daytime	bus
8649352	CTA	8	north	Bus 8: 79th/Halsted -> Waveland/Broadway	bus
8649499	CTA	8	south	Bus 8: Waveland/Broadway -> 79th/Halsted	bus
8649661	CTA	8	north	Bus 8: 42nd/Halsted -> Waveland/Broadway	bus
8649687	CTA	8	south	Bus 8: Waveland/Broadway -> 42nd/Halsted	bus
8649729	CTA	8	north	Bus 8: 79th/Halsted -> Madison/Halsted	bus
8649753	CTA	8	north	Bus 8: 79th/Halsted -> North Branch/Halsted	bus
8649798	CTA	8	south	Bus 8: Division/Halsted -> 42nd/Halsted	bus
8649799	CTA	8	south	Bus 8: Randolph/Halsted -> 79th/Halsted	bus
8649801	CTA	8	south	Bus 8: Division/Halsted -> 79th/Halsted	bus
8652720	CTA	8A	north	Bus 8A: 120th/Halsted -> 79th/Perry	bus
8652721	CTA	8A	north	Bus 8A: 127th/Lowe -> 79th/Perry	bus
8652722	CTA	8A	south	Bus 8A: 82nd/Vincennes -> 120th/Halsted	bus
8652723	CTA	8A	south	Bus 8A: 79th/Perry -> 120th/Halsted	bus
8652724	CTA	8A	south	Bus 8A: 79th/Perry -> 127th/Lowe	bus
8676789	rcn	LT		Lakefront Trail	bicycle
8676808	rcn	GB		GB - Green Bay Trail - Cook County	bicycle
8676809	rcn	GB		GB - Green Bay Trail - Lake County	bicycle
8677469	CTA	9	south	Bus 9: Ravenswood Metra Station -> 95th/Ashland	bus
8677659	CTA	9	south	Bus 9: Ravenswood Metra Station -> 104th/Vincennes	bus
8677722	CTA	9	south	Bus 9: 74th/Ashland -> 95th/Ashland	bus
8678003	CTA	9	south	Bus 9: Ravenswood Metra Station -> 95th/Dan Ryan Red Line Station	bus
8678299	CTA	9	north	Bus 9: 95th/Ashland -> Ravenswood Metra Station	bus
8678323	CTA	9	north	Bus 9: 104th/Vincennes -> Ravenswood Metra Station	bus
8682066	CTA	9	north	Bus 9: 95th/Dan Ryan Red Line Station -> Ravenswood Metra Station	bus
8682074	CTA	9	north	Bus 9: 95th/Ashland -> 74th/Ashland	bus
8682075	CTA	9	north	Bus 9: 74th/Ashland -> Ravenswood Metra Station	bus
8682116	CTA	N9	north	Bus N9: 95th/Dan Ryan Red Line Station -> North/Clark	bus
8682117	CTA	N9	south	Bus N9 North/Clark -> 95th/Dan Ryan Red Line Station	bus
8682118	CTA	N9	south	Bus N9: 74th/Ashland -> 95th/Dan Ryan Red Line Station	bus
8682119	CTA	N9	north	Bus N9: 95th/Dan Ryan Red Line Station -> 74th/Ashland	bus
8682157	CTA	X9	north	Bus X9: 95th/Ashland -> Irving Park/Sheridan	bus
8682158	CTA	X9	north	Bus X9: 74th/Ashland -> Irving Park/Sheridan	bus
8682175	CTA	X9	south	Bus X9: Irving Park/Sheridan ->74th/Ashland	bus
8682176	CTA	X9	south	Bus X9: Irving Park/Sheridan -> 95th/Ashland	bus
8682304	CTA	10	north	Bus 10: Museum of Science & Industry -> Mies Van der Rohe/Chestnut	bus
8682305	CTA	10	south	Bus 10: Chestnut/MVDR -> Museum of Science & Industry	bus
8694618	CTA	11	south	Bus 11: Howard/McCormick -> Western Brown Line Station	bus
8694619	CTA	11	north	Bus 11: Western Brown Line Station -> Howard/McCormick	bus
8711492	lcn	Damen		Damen Avenue	bicycle
8729336	US:WI:Lafayette	P		Lafayette County Trunk Highway P	road
8729337	US:WI:Lafayette	I		Lafayette County Trunk Highway I	road
8729843	US:WI:Lafayette	O		Lafayette County Trunk Highway O	road
8729847	US:WI:Lafayette	KK		Lafayette County Trunk Highway KK	road
8729901					pipeline
8729945	US:WI:Lafayette	PP		Lafayette County Trunk Highway PP	road
8730255	US:WI:Kenosha	H		Kenosha County Trunk Highway H	road
8731280	US:WI:Kenosha	HM		Kenosha County Trunk Highway HM	road
8731281	US:WI:Kenosha	EM		Kenosha County Trunk Highway EM	road
8732664					pipeline
8743393	lcn	California		California Avenue	bicycle
8746209	US:WI:Green	G		Green County Trunk Highway G	road
8747946					pipeline
8747947					pipeline
8748322	CTA	12	east	Bus 12: Central/Harrison -> 16th/Indiana	bus
8748487	CTA	12	west	Bus 12: Sacramento/Polk -> Central/Harrison	bus
8748488	CTA	12	west	Bus 12: 16th/Indiana -> Central/Harrison	bus
8768217	CTA	J14	north	Bus J14: 93rd/Jeffery -> Madison/Jefferson	bus
8768218	CTA	J14	north	Bus J14: 93rd/Jeffery -> Washington/Jefferson	bus
8768219	CTA	J14	north	Bus J14: 103rd/Stony Island -> Madison/Jefferson	bus
8768220	CTA	J14	north	Bus J14: 103rd/Stony Island -> Washington/Jefferson	bus
8768221	CTA	J14	south	Bus J14: Washington/Jefferson -> 87th/Jeffery	bus
8768222	CTA	J14	south	Bus J14: Washington/Jefferson -> 103rd/Stony Island	bus
8769715	CTA	15	north	Bus 15: Hyde Park/Blackstone -> 47th Red Line Station	bus
8769716	CTA	15	north	Bus 15: 103rd/Stony Island -> 47th Red Line Station	bus
8769752	CTA	15	north	Bus 15: 103rd/Stony Island -> 63rd/Stony Island	bus
8769777	CTA	15	south	Bus 15: 62nd/Stony Island -> 103rd/Stony Island	bus
8769778	CTA	15	south	Bus 15: 47th Red Line Station -> 103rd/Stony Island	bus
8769799	CTA	15	north	Bus 15: 87th/Clyde -> 47th Red Line Station	bus
8789255	CTA	18	east	Bus 18: 16th/Kedzie -> Roosevelt CTA Station	bus
8789256	CTA	18	east	Bus 18: 16th/Cicero - 16th/Kedzie	bus
8789257	CTA	18	east	Bus 18: 16th/Cicero -> Roosevelt CTA Station	bus
8789258	CTA	18	west	Bus 18: 16th/Kedzie -> 16th/Cicero	bus
8789259	CTA	18	west	Bus 18: Roosevelt CTA Station -> 16th/Cicero	bus
8792959					railway
8798950					railway
8798951				Elsdon Subdivision	railway
8798953				Indiana Harbor Belt Mainline	railway
8798975					railway
8798981					railway
8798982				Kenton Line Subdivision	railway
8812538				Sioux City IA to Dubuque IA	railway
8812539				IAISRR	railway
8813667	CTA	20	west	Bus 20: Madison/Wabash -> Madison/Austin	bus
8813680	CTA	20	east	Bus 20: Madison/Austin -> Washington/Wabash	bus
8813718	CTA	20	east	Bus 20: Madison/Austin -> Columbus/Randolph	bus
8813720	CTA	20	west	Bus 20: Columbus/Randolph -> Madison/Austin	bus
8813721	CTA	20	east	Bus 20: Madison/Pulaski -> Washington/Wabash	bus
8813722	CTA	20	west	Bus 20: Madison/Wabash -> Madison/Pulaski	bus
8813731	CTA	20	east	Bus 20: Madison/Pulaski -> Columbus & Randolph	bus
8813732	CTA	20	west	Bus 20: Columbus/Randolph -> Madison/Pulaski	bus
8813755	CTA	N20	west	Bus N20: Washington/State -> Madison/Austin	bus
8813756	CTA	N20	east	Bus N20: Madison/Austin -> Washington/State	bus
8813791	CTA	19	east	19 United Center Express: United Center -> Michigan/Randolph	bus
8813792	CTA	19	west	19 United Center Express: Michigan/Randolph -> United Center	bus
8819658	lwn			River Ridge Back Pack Trail	hiking
8831174	lwn			Observation Trail	hiking
8849647				Rim Rock Recreational Trail	hiking
8857435	lwn			Heron Pond Trail	hiking
8894454	lcn	DRT		DuPage River Trail	bicycle
8908368	CTA	21	west	Bus 21: 25th/Michigan -> North Riverside Mall	bus
8908375	CTA	21	west	Bus 21: 25th/Michigan -> 54th/Cermak Pink Line Station	bus
8908376	CTA	21	west	Bus 21: Cermak/Pulaski -> 54th/Cermak Pink Line Station	bus
8908377	CTA	21	west	Bus 21: Cermak/Pulaski -> North Riverside Mall	bus
8908414	CTA	21	east	Bus 21: North Riverside Mall -> 25th/Michigan	bus
8908428	CTA	21	east	Bus 21: 54th/Cermak Pink Line Station -> 25th/Michigan	bus
8908429	CTA	21	east	Bus 21: North Riverside -> Cermak/Cicero	bus
8908430	CTA	21	east	Bus 21: North Riverside Mall -> Cermak/Pulaski	bus
8913348	lcn	VMT		Veterans Memorial Trail	bicycle
9037856	nwn	ADT J1		ADT - Illinois (South) - J - Seg 1	hiking
9037964	nwn	ADT J2		ADT - Illinois (South) - J - Seg 2	hiking
9038955	GPTC	R1		Lakeshore Connection	bus
9041016	nwn	ADT J3		ADT - Illinois (South) - J - Seg 3	hiking
9043011	nwn	ADT L1		ADT - Missouri - L - Seg 1	hiking
9087108	Pace	802		Bus 802: Geneva Metra Station => Aurora Transportation Center	bus
9087172	Pace	801	north	Bus 801: Geneva Metra Station => Pace Elgin Transportation Center	bus
9100585					power
9100586					power
9100587		11902			power
9100588					power
9100589					power
9100590					power
9107798	Pace	850		North Bolingbrook - East Loop Express (Westbound)	bus
9107893	GPTC	R4		Lakeshore South	bus
9107991	Pace	851		South Bolingbrook - East Loop Express (Westbound)	bus
9107992	Pace	855		Plainfield - East Loop Express (Westbound)	bus
9137597	Pace	755	north	Bus 755: Pace Plainfield Park-N-Ride => Illinois Medical District => Chicago Union Station	bus
9137598	Pace	855		Plainfield - East Loop Express (Eastbound)	bus
9137659	Pace	851		South Bolingbrook - East Loop Express (Eastbound)	bus
9141822	Pace	850		North Bolingbrook - East Loop Express (Eastbound)	bus
9161614	Amtrak	Hiawatha Service		Amtrak Hiawatha Service: Milwaukee => Chicago	train
9187668	nwn	ADT G3		ADT - Indiana (North) - G - Seg 3	hiking
9190075	nwn	ADT I1		ADT - Illinois - I - Seg 1	hiking
9190392	nwn	ADT I2		ADT - Illinois - I - Seg 2	hiking
9190536	nwn	ADT I3		ADT - Illinois - I - Seg 3	hiking
9191607	nwn	ADT K1		ADT - Iowa - K - Seg 1	hiking
9261392				Montfort Junction to Galena	railway
9289878				County Road 2400 North	road
9290417				County Road 2400 E	road
9311573				County Road 3	road
9311574				County Road 1800 East	road
9350614	lcn	OL		Orchard Loop Trail	bicycle
9369962				East Fairfield Road	road
9375736	lcn	CON		Connector Trail	bicycle
9420943					railway
9421439					railway
9452035	ATS	ATS		O'Hare ATS: Terminal 1 → Multi-Modal Facility	light_rail
9452050	ATS	ATS		O'Hare ATS: Multi-Modal Facility → Terminal 1	light_rail
9453199	lwn			Hawk's Cave Trail	hiking
9453202	lwn			Rebman's Trail	hiking
9453204	lwn			Big Rocky Hollow Trail	hiking
9453213	lwn			Waterfall Trail	hiking
9467169				Beardstown Subdivision	railway
9467278				"Toledo, Peoria and Western Railway"	railway
9513808				Main Line (Pittsburgh to St. Louis)	historic_railway
9515703				Main Line (Columbus to Chicago)	railway
9516050				Main Line (Pittsburgh to Chicago)	railway
9525057				Ramsey Road	road
9538247				North Coles Street	road
9538292				South Pine Street	road
9538318				North 8th Street	road
9575999				County Road 175 East	road
9583683	lcn	OFB		O'Fallon Bikeway	bicycle
9628291				Fox Lake Subdivision	railway
9762984	lcn			Robert McClory Bike Path	bicycle
9762985	lcn				bicycle
9763294	lcn			MCT Confluence Trail	bicycle
9772105	rcn			Great River Trail	bicycle
9772140	lcn			Rend Lake Bike Trail	bicycle
9772184	lcn			Thorn Creek Red Paved Trail	bicycle
9772190	lcn			Cal-Sag Trail	bicycle
9773164	lcn			Joliet Junction Trail	bicycle
9773165	lcn			Rock Run Greenway	bicycle
9773191	lcn			Sangamon Valley Trail	bicycle
9773224	lcn			Lake Defiance Trail	bicycle
9773225	lcn			Leatherleaf Bog Trail	bicycle
9773226	lcn			Fox River Trail	bicycle
9773250	lcn			Bauer Bridge Trail	bicycle
9773251	lcn			Rock River Bike Path	bicycle
9773287	lcn			Paul Douglas Red Paved Trail	bicycle
9773295	lcn			Interurban Trail	bicycle
9773296	lcn			Wabash Trail	bicycle
9773313	lcn			North Shore Bike Path	bicycle
9773348	lcn			McLean County Historic Route 66 Trail	bicycle
9773370	lcn			Willow Creek Trail	bicycle
9773371	lcn			Perryville Path	bicycle
9773423	lcn			Lost Bridge Trail	bicycle
9845739	US:I:Business:Loop	55		"I 55 Business (Bloomington-Normal, IL) (South)"	road
9907896	Pace	Pulse Milwaukee Line	north	Pulse Milwaukee Line: Jeff Park Transit Center ->Golf Mill Mall	bus
9907897	Pace	Pulse Milwaukee Line	south	Pulse Milwaukee Line: Golf Mill Mall->Jeff Park Transit Center	bus
9911796				East Monroe Street	road
9911801				East Lafayette Street	road
9911802				South Lincoln Avenue	road
9911804				Janie Lane	road
9911805				East South Avenue	road
9911822				South Elliott Street	road
9911823				East Monroe Street	road
9911833				South Whittle Avenue	road
10004268	US:IL:Kendall	24		Kendall County Highway 24	road
10004269	US:IL:Kendall	23		Kendall County Highway 23	road
10004270	US:IL:Kendall	22		Kendall County Highway 22	road
10004271	US:IL:Kendall	20		Kendall County Highway 20	road
10004272	US:IL:Kendall	19		Kendall County Highway 19	road
10004273	US:IL:Kendall	18		Kendall County Highway 18	road
10004274	US:IL:Kendall	17		Kendall County Highway 17	road
10004275	US:IL:Kendall	16		Kendall County Highway 16	road
10004276	US:IL:Kendall	15		Kendall County Highway 15	road
10004277	US:IL:Kendall	14		Kendall County Highway 14	road
10004278	US:IL:Kendall	13		Kendall County Highway 13	road
10004279	US:IL:Kendall	12		Kendall County Highway 12	road
10004280	US:IL:Kendall	11		Kendall County Highway 11	road
10004281	US:IL:Kendall	10		Kendall County Highway 10	road
10004282	US:IL:Kendall	9		Kendall County Highway 9	road
10004283	US:IL:Kendall	8		Kendall County Highway 8	road
10004284	US:IL:Kendall	7		Kendall County Highway 7	road
10004285	US:IL:Kendall	6		Kendall County Highway 6	road
10004286	US:IL:Kendall	5		Kendall County Highway 5	road
10004287	US:IL:Kendall	4		Kendall County Highway 4	road
10004288	US:IL:Kendall	3		Kendall County Highway 3	road
10004289	US:IL:Kendall	2		Kendall County Highway 2	road
10004290	US:IL:Kendall	1		Kendall County Highway 1	road
10087645	MTD	1N	north	MTD 1N Yellow Weekday - Day	bus
10088160	MTD	1S	south	MTD 1S Yellow Weekday - Day	bus
10088405	MTD	2U	east	MTD 2U Red Weekday - Daytime	bus
10136252	MTD	2C	west	MTD 2C Red Weekday - Daytime	bus
10137572	MTD	3N		MTD 3N Lavender Weekday - Daytime	bus
10142445	MTD	3S		MTD 3S Lavender Weekday - Daytime	bus
10142522	Pace	501		West Jefferson	bus
10150988	lcn			Lincoln Prairie Trail	bicycle
10155680	MTD	4W		MTD 4W Blue Weekday - Daytime	bus
10156220	MTD	4E		MTD 4E Blue - Weekday Daytime	bus
10183915	lcn	UPT		Union Pacific Trail	bicycle
10185128	MTD	5E		MTD 5E Green Weekday - Daytime PM	bus
10185443	MTD	5W		MTD 5W Green Weekday - Daytime PM	bus
10185661	MTD	5W		MTD 5W Green Weekday - Daytime AM	bus
10188504	MTD	6E		MTD 6E Orange Weekday - Daytime	bus
10192032	MTD	6W		MTD 6W Orange Weekday - Daytime	bus
10216088	MTD	7E		MTD 7E Grey Weekday - Daytime	bus
10217498	MTD	7W		MTD 7W Grey Weekday - Daytime	bus
10220355	CTA	22	south	Bus 22: Howard Red Line Station -> Harrison/Clark	bus
10220356	CTA	N22	south	Bus N22: Howard Red Line Line Station -> Harrison/Clark	bus
10220357	CTA	22	north	Bus 22: Harrison/Clark -> Howard Red Line Station	bus
10220358	CTA	N22	north	Bus N22: Harrison/Clark -> Howard Red Line Station	bus
10222978	MTD	8E		MTD 8E Bronze Weekday - Daytime	bus
10225613	MTD	8W		MTD 8W Bronze Weekday - Daytime	bus
10226325	MTD	9A		MTD 9A Brown Weekday - Daytime	bus
10229570	MTD	9B		MTD 9B Brown Weekday - Daytime	bus
10230365	MTD	10E		MTD 10E Gold Weekday - Daytime	bus
10257355	MTD	10W		MTD 10W Gold Weekday - Daytime	bus
10263618	MTD	5XE		MTD 5E Green Express Weekday	bus
10267737	MTD	12W		MTD 12W Teal Weekday - Daytime	bus
10271780	MTD	13S		MTD 13S Silver Weekday - Daytime	bus
10290098	MTD	14W		MTD 14W Navy Weekday - Daytime	bus
10290112	MTD	14E		MTD 14E Navy Weekday - Daytime	bus
10290350	lcn	312 RiverRun		312 RiverRun	bicycle
10290633	MTD	16A		MTD 16A Pink Weekday - Daytime	bus
10294794	MTD	16B		MTD 16B Pink Weekday - Daytime	bus
10297947	MTD	21		MTD 21 Raven Weekday - Daytime	bus
10298436	MTD	22S		MTD 22S Illini Weekday - Daytime	bus
10309577	CTA	95	east	Bus 95: 87th/Damen -> 92nd/Buffalo	bus
10309578	CTA	95	west	Bus 95: 92nd/Buffalo -> 87th/Damen	bus
10411210	CTA	24	north	Bus 24: 87th/Racine -> Clark/Lake	bus
10411211	CTA	24	south	Bus 24: Clark/Lake -> 87th/Racine	bus
10411365	CTA	24	north	Bus 24: 79th/Perry -> Clark Lake	bus
10411366	CTA	24	south	Bus 24: Clark/Lake -> 79th/Perry	bus
10476792	lwn			Nature Boardwalk	foot
10511572	lcn	IL		Illini Trail	bicycle
10529426	Pace	504		South Joliet	bus
10529771	Pace	505		Bus 505: West Joliet Loop (clockwise)	bus
10529856	Pace	507		Plainfield	bus
10552335	CTA	26	north	Bus 26: 103rd/Stony Island -> Chicago/Fairbanks	bus
10552336	CTA	26	south	Bus 26: Chicago/MVDR ->103rd/Stony Island	bus
10572824	CTA	192	south	Bus 192: Clinton/Madison - 57th/Cottage Grove	bus
10572825	CTA	192	north	Bus 192: 59th/Drexel -> Madison/Clinton	bus
10573147	CTA	100	east	Bus 100: 95th/Dan Ryan Red Line Station -> 112th/Avenue B	bus
10573163	CTA	100	west	Bus 100: 112th/Avenue B -> 95th/Dan Ryan Red Line Station	bus
10580782	lwn			Bluestem Loop	hiking
10580783	lwn			Big Oak Loop	hiking
10580784	lwn			River Trail	hiking
10606151	CTA	28	south	Bus 28: Union Station -> Olive Harvey College	bus
10606152	CTA	28	north	Bus 28: Olive Harvey College -> Union Station	bus
10606382	CTA	28	north	Bus 28: Olive Harvey College -> 47th/Lake Park	bus
10606383	CTA	28	south	Bus 28: 47th/Lake Park -> Olive Harvey College	bus
10606397	CTA	28	north	Bus 28: 103rd/Stony Island -> 47th/Lake Park	bus
10606398	CTA	28	south	Bus 28: 47th/Lake Park -> 103rd/Stony Island	bus
10647681	CTA	108	north	Bus 108: 127th/Lowe -> 95th/Dan Ryan Red Line Station	bus
10647682	CTA	108	south	Bus 108: 95th/Dan Ryan Red Line Station -> 127th/Halsted	bus
10670763	CTA	29	north	Bus 29: 95th/Dan Ryan Red Line Station -> Navy Pier	bus
10670764	CTA	29	south	Bus 29: Navy Pier -> 95th/Dan Ryan Red Line Station	bus
10687894	CTA	169	west	Bus 169: 69th Red Line Station -> UPS Hodgkins	bus
10687895	CTA	169	east	Bus 169: UPS Hogkins -> 69th Red Line Station	bus
10705223	CTA	71	south	71 71st/South Shore: 69th Red Line Station -> 112th/Torrence	bus
10705224	CTA	71	north	71 71st/South Shore: 112th/Torrence -> 69th Red Line Station	bus
10710788	CTA	111A	south	Bus 111A: 103rd/Stony Island -> 115th/Cottage Grove	bus
10710789	CTA	111A	north	Bus 111A: 115th/Cottage Grove -> 103rd/Stony Island	bus
10719093	Pace	508		East Joliet	bus
10719144	Pace	509		Joliet-Fairmont	bus
10734735	CTA	30	south	Bus 30: 69th Street Red Line Station -> Hegewisch Station	bus
10734736	CTA	30	north	Bus 30: Hegewisch Station -> 69th Red Line Station	bus
10736765	lwn	MPs		Mississippi Palisades State Park Trails south	hiking
10736766	lwn	MPn		Mississippi Palisades State Park Trails north	hiking
10741242	CTA	30	north	Bus 30: Hegewisch Station ->79th/South Chicago	bus
10741243	CTA	30	south	Bus 30: 79th/South Chicago -> Hegewisch Station	bus
10753173	Pace	600	west	Bus 600: Rosemont CTA Station => Pace Northwest Transportation Center	bus
10753205	Pace	600	east	Bus 600: Pace Northwest Transportation Center => Rosemont CTA Station	bus
10754746	CTA	31	east	Bus 31: Ashland Orange Line Station -> 33rd/King Drive	bus
10754747	CTA	31	west	Bus 31: 33rd/King Drive -> Ashland Orange Line Station	bus
10763071	CTA	34	north	Bus 34: 131st/Ellis -> 95th/Dan Ryan Red Line Station	bus
10763072	CTA	34	south	Bus 34: 95th/Dan Ryan Red Line Station -> 131st/Ellis	bus
10763284	CTA	N34	north	Bus N34: 131st/Ellis -> 95th Red Line Station	bus
10763285	CTA	N34	south	Bus N34: 95th/Dan Ryan Red Line Station -> 131st/Ellis	bus
10777452	rcn	I&M		Illinois & Michigan Canal State Trail	bicycle
10780088	CTA	119	north	Bus 119: 119th/Western -> 95th/Dan Ryan Red Line Station	bus
10780089	CTA	119	south	Bus 119: 95th/Dan Ryan Red Line Station -> 119th/Western	bus
10814325	Pace	511		Joliet-Elwood-CenterPoint	bus
10814342	Pace	512		Joliet - Centerpoint	bus
10828961	CTA	35	east	Bus 35: Cicero/24th Place ->35th Street/Cottage Grove	bus
10828962	CTA	35	west	Bus 35: 35th Street/Cottage Grove -> Cicero/24th Place	bus
10853188				CB&Q Beardstown & St. Louis Subdivision	railway
10854158	CTA	35	east	Bus 35: 36th/Kedzie -> 35th Cottage Grove	bus
10854159	CTA	35	west	Bus 35: 35th/Cottage Grove ->36th/Kedzie	bus
10854610	CTA	35	west	Bus 35: 31st Street Beach -> Cicero/24th Place	bus
10854611	CTA	35	east	Bus 35: Cicero/24th Place -> 31st Street Beach	bus
10907291	CTA	36	north	Bus 36: LaSalle Metra Station -> Clark/Arthur	bus
10907292	CTA	36	south	Bus 36: Clark/Arthur -> LaSalle Metra Station	bus
10938980	CTA	37	north	Bus 37: Clinton Blue Line Station -> Fullerton Red Line Station	bus
10938981	CTA	37	south	Bus 37: Fullerton Red Line Station to Clinton Blue Line Station	bus
10946018	Amtrak	Lake Shore Limited		Amtrak Lake Shore Limited: New York => Chicago	train
10946019	Amtrak	Lake Shore Limited		Amtrak Lake Shore Limited: Boston => Chicago	train
10946020	Amtrak	Empire Builder		Amtrak Empire Builder: Portland => Chicago	train
10946021	Amtrak	Empire Builder		Amtrak Empire Builder: Seattle => Chicago	train
10959842	Pace	711	north	Bus 711: Wheaton => Addison	bus
10962996	Pace	714	north	Bus 714: Naperville Metra Station → College of DuPage → Wheaton Metra Station	bus
10976963	Pace	715	north	Bus 715: Brookhaven Plaza => Addison Walmart	bus
10980715	Pace	722	east	Bus 722: Naperville Metra Station → Branding/Finley	bus
10986877	US:IL:Will	21			road
11004182				KCS Springfield Subdivision	railway
11004197				KCS Jacksonville Subdivision	railway
11021274				ITC Champaign-Decatur	railway
11041915	CTA	39	east	Bus 39: 38th/St Louis -> 40th/Lake Park	bus
11041916	CTA	39	west	Bus 39: 40th/Lake Park -> 38th/St. Louis	bus
11051429					railway
11112292	CTA	43	east	Bus 43: 41st/Halsted -> 43rd/Oakenwald	bus
11112293	CTA	43	west	Bus 43: 43rd/Oakenwald -> 41st/Halsted	bus
11159841	CTA	44	north	Bus 44: 87th/Racine -> Halsted Orange Line Station	bus
11159842	CTA	44	south	Bus 44: Halsted Orange Line Station -> 87th/Racine	bus
11205076	rcn	WBT		West Branch DuPage River Trail	bicycle
11210686	rcn	I&M		Illinois and Michigan Canal Trail	bicycle
11215636	lcn			Dupage River Greenway	bicycle
11222914	CTA	94	north	Bus 94: 74th/Damen -> Addison/Rockwell	bus
11222915	CTA	94	south	Bus 94: Addison/Rockwell -> 74th/Damen	bus
11228895	lcn	Ravanesi		Steve Ravanesi Trail	bicycle
11228910	lcn	Kuhn		Kuhn Road Bicycle Path	bicycle
11228923	lcn	Lies		Lies Road Bicycle Path	bicycle
11230217	lcn	Gary		Gary Avenue Bicycle Path	bicycle
11230218	lcn	Fair Oaks		Fair Oaks Road Bicycle Path	bicycle
11230710	rcn	MVT		Mackinaw Valley Trail	bicycle
11231046	lcn			Pekin Park Bike Trail	bicycle
11245257	US:US:Historic	20			road
11251150	CTA	157	south	Bus 157: Chestnut/Lake Shore -> Pulaski Pink Line Station	bus
11251151	CTA	157	north	Bus 157: Pulaski Pink Line Station -> Chestnut/Lake Shore	bus
11259132	lcn			Tall Grass Greenway	bicycle
11293520	lcn			Elmhurst Bike Routes	bicycle
11296344	lcn			Wheaton Bike Route Network	bicycle
11298132					railway
11298133					railway
11322802	rcn			Ridgefield Trace	bicycle
11322830	lcn			Stone Mill Trail	bicycle
11332508	CTA	52	north	Bus 52: 63rd/Kedzie -> Chicago/Kedzie	bus
11332509	CTA	52	south	Bus 52: Chicago/Kedzie-> 63rd/Kedzie	bus
11347514	lcn			Addison Bike Routes	bicycle
11351327	lcn			Glenn Ellyn Bike Route	bicycle
11360024	CTA	106	east	Bus 106: 95th/Dan Ryan Red Line Station -> 103rd/Stony Island	bus
11360025	CTA	106	west	Bus 106: 103rd/Stony Island -> 95th/Dan Ryan Red Line Station	bus
11366426	MetroLink	Red		MetroLink Red Line: Shiloh-Scott → Lambert Airport	light_rail
11366427	MetroLink	Blue		MetroLink Blue Line: Fairview Heights → Shrewsbury-Lansdowne I-44	light_rail
11371574	lcn			Lombard Bike Routes	bicycle
11373819	Pace	834	north	Bus 834: Joliet Metra → Lewis University → Branding/Finley	bus
11375628	CTA	47	west	Bus 47: 47th/Lake Park -> Midway Orange Line Station	bus
11375629	CTA	47	east	Bus 47: Midway Orange Line Station -> 47th/Lake Park	bus
11511061	lcn			Aurora Bikeways	bicycle
11511270	lcn			Naperville Bike Routes	bicycle
11538096				Keokuk Junction Railway	railway
11561566	lcn			Bolingbrook Bike Routes	bicycle
11572941	lcn	Vincennes		Vincennes Avenue	bicycle
11573746	lcn	Marquette		Marquette Road	bicycle
11573748	lcn	Lawrence		Lawrence Avenue	bicycle
11586253	lcn			Normantown Trail	bicycle
11586843	lcn	103rd		103rd Street	bicycle
11586844	lcn	Cottage Grove		Cottage Grove Avenue	bicycle
11586856	lcn	King		Doctor Martin Luther King Junior Drive	bicycle
11587208	CTA	48	north	Bus 48: 87th/Damen -> Western Orange Line Station	bus
11587209	CTA	48	south	Bus 48: Western Orange Line Station -> 87th/Damen	bus
11600718	lcn			Orland Park Greenway	bicycle
11605228	lcn	Red Loop		Tinley Creek Red Loop	bicycle
11605229	lcn	Green Trail		Tinley Creek Green Trail	bicycle
11605230	lcn			Palos Heights Bicycle Path	bicycle
11623381	lcn	ComEd Greenway		ComEd Greenway	bicycle
11623382	lcn	LCG		Lily Cache Greenway	bicycle
11629726	lcn	S. Chicago		South Chicago Avenue	bicycle
11629766	lcn			Heroes Trail System	bicycle
11629781	lcn			159th Street Bikeway	bicycle
11634299	lcn			LaGrange Road	bicycle
11634300	lcn			Humphrey Bike Trail	bicycle
11634341	lcn	83rd		83rd Street	bicycle
11634346	lcn	Janes		Janes Avenue	bicycle
11634348	lcn			Woodridge Bikeway System	bicycle
11637381	lcn			Fairmount Avenue	bicycle
11637382	lcn	72nd		72nd Street	bicycle
11637383	lcn	67th		67th Street	bicycle
11637384	lcn	Dunham		Dunham Road	bicycle
11637482	Pace	361	west	Bus 361: Pace Harvey Transportation Center => Amazon MDW2	bus
11639009	lcn	Saratoga		Saratoga Avenue	bicycle
11639011	lcn	Grant		Grant Street	bicycle
11639015	lcn	Bolson		Bolson Drive	bicycle
11639016	lcn	Springside		Springside Avenue	bicycle
11639017	lcn	Prentiss		Prentiss Drive	bicycle
11643374	lcn	Grandview		Grandview Lane	bicycle
11643375	lcn	Drover		Drover Lane	bicycle
11643376	lcn	Beller		Beller Drive	bicycle
11643377	lcn	Spring Green		Spring Green Drive	bicycle
